,user_id,song_id,listen_count,title,release,artist_name,year,song
9362,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOFSSVK12A6D4FA7B5,1,A Better Son/Daughter,The Execution Of All Things,Rilo Kiley,2002,A Better Son/Daughter - Rilo Kiley
9363,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOFXZOT12AB0188AF7,1,Jailbird,Hold Time,M Ward,2009,Jailbird - M Ward
9364,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGAGGW12A8C144135,1,La Llorona,March of the Zapotec and Realpeople Holland,Beirut,2009,La Llorona - Beirut
9365,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGCMZJ12A8C13F3BD,1,Fire It Up,We Were Dead Before The Ship Even Sank,Modest Mouse,2007,Fire It Up - Modest Mouse
9366,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGGZKO12A8C136C79,1,Never Ending Math Equation,Baron Von Bullshit Rides Again,Modest Mouse,1998,Never Ending Math Equation - Modest Mouse
9367,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGHYFM12A6702162A,1,Does He Love You? (Album Version),More Adventurous,Rilo Kiley,2004,Does He Love You? (Album Version) - Rilo Kiley
9368,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGIPOB12A6701CC4A,2,Hell Yes,Guero,Beck,2005,Hell Yes - Beck
9369,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGISVQ12A8C13AE9B,1,Big Big Love (Fig .2),Antidotes,Foals,2008,Big Big Love (Fig .2) - Foals
9370,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGKHRQ12AF72A4231,1,The Lighthouse,Our Love To Admire,Interpol,0,The Lighthouse - Interpol
9371,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGVTEY12AC90754F7,1,Lloyd_ I'm Ready To Be Heartbroken,Let's Get Out Of This Country,Camera Obscura,0,Lloyd_ I'm Ready To Be Heartbroken - Camera Obscura
9372,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOGXWGC12AF72A8F9A,1,Leave The Bourbon On The Shelf,Sawdust,The Killers,2007,Leave The Bourbon On The Shelf - The Killers
9373,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOHNOOC12A8C13BF35,4,The District Sleeps Alone Tonight (Album),Give Up,Postal Service,2003,The District Sleeps Alone Tonight (Album) - Postal Service
9374,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOHSHMS12A8C13BF58,5,This Place is a Prison (Album),Give Up,Postal Service,2003,This Place is a Prison (Album) - Postal Service
9375,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOIFRPU12A8C140F22,1,Infanta,Present 'Picaresque',The Decemberists,0,Infanta - The Decemberists
9376,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOINKVP12A8C13BF5D,7,Brand New Colony (Album),Give Up,Postal Service,2003,Brand New Colony (Album) - Postal Service
9377,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOIOHLX12A6702162F,9,A Man/Me/Then Jim (Album Version),More Adventurous,Rilo Kiley,2004,A Man/Me/Then Jim (Album Version) - Rilo Kiley
9378,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOIRGOJ12A8C13D064,1,Arc Of Time (time Code) (Album Version),Digital Ash In A Digital Urn,Bright Eyes,2005,Arc Of Time (time Code) (Album Version) - Bright Eyes
9379,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOIUAZG12AB0188AFE,4,Hold Time,Hold Time,M Ward,2009,Hold Time - M Ward
9380,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOIUVYE12A6D4FA66E,1,Sea Legs (Album),Wincing The Night Away,The Shins,2007,Sea Legs (Album) - The Shins
9381,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJBCRP12A58A7E0E1,1,Carmensita,Smokey Rolls Down Thunder Canyon,Devendra Banhart,2007,Carmensita - Devendra Banhart
9382,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJFARO12AF72A709A,1,Gardenhead / Leave Me Alone,On Avery Island,Neutral Milk Hotel,1992,Gardenhead / Leave Me Alone - Neutral Milk Hotel
9383,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJGRIS12AB018B889,1,Lewis Takes Off His Shirt,Heartland,Owen Pallett,2010,Lewis Takes Off His Shirt - Owen Pallett
9384,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJJFMQ12A8C1380BF,1,Bury Me With It,Good News For People Who Love Bad News,Modest Mouse,2004,Bury Me With It - Modest Mouse
9385,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJPFPR12AB018109D,1,Baby,Ray Guns Are Not Just The Future,the bird and the bee,2009,Baby - the bird and the bee
9386,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJTZGN12AB017F006,1,Ice Dogs,Six Demon Bag,Man Man,2006,Ice Dogs - Man Man
9387,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJXYTP12A67ADD1B2,1,Poster Of A Girl,Live It Out,Metric,2005,Poster Of A Girl - Metric
9388,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOJZEXX12A6D4F6247,1,Chemo Limo (Remastered Version),Mary Ann meets the Gravediggers and other short stories by regina spektor,Regina Spektor,0,Chemo Limo (Remastered Version) - Regina Spektor
9389,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOKBJJO12A8C140826,2,Drop The Pressure,Dance Vault Mixes - Doctor Pressure & Drop The Pressure,Mylo,2004,Drop The Pressure - Mylo
9390,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOKHHVK12A8AE48182,6,Lua (Single Version),Lua,Bright Eyes,2004,Lua (Single Version) - Bright Eyes
9391,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOKNWRZ12A8C13BF62,1,Natural Anthem (Album),Give Up,Postal Service,2003,Natural Anthem (Album) - Postal Service
9392,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOKXUJQ12A6D4F3C96,1,Western Eyes,Portishead,Portishead,1997,Western Eyes - Portishead
9393,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOKYYQU12A8AE46E26,5,Sea Of Love,Juno - Music From The Motion Picture,Cat Power,1999,Sea Of Love - Cat Power
9394,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOLCAXX12B0B8079A5,1,Mister Jung Stuffed,Rabbit Habits,Man Man,2008,Mister Jung Stuffed - Man Man
9395,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOLHEHV12A8C13ECB2,1,The Fake Headlines,Mass Romantic,The New Pornographers,2000,The Fake Headlines - The New Pornographers
9396,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOMHWDR12A8C1380BA,5,Ocean Breathes Salty,Good News For People Who Love Bad News,Modest Mouse,2004,Ocean Breathes Salty - Modest Mouse
9397,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOMUCFP12A6701F28E,8,Playground Love,Playground Love,Air,0,Playground Love - Air
9398,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOMWTWK12AB01860CD,1,White Sky,Contra,Vampire Weekend,2010,White Sky - Vampire Weekend
9399,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOMYWWJ12A8C13D06C,3,Hit The Switch (Album Version),Digital Ash In A Digital Urn,Bright Eyes,2005,Hit The Switch (Album Version) - Bright Eyes
9400,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOMYYIR12A6D4FA791,4,Road To Joy,Motion Sickness,Bright Eyes,2003,Road To Joy - Bright Eyes
9401,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SONFNWX12A8C13D05A,1,Time Code (Album Version),Digital Ash In A Digital Urn,Bright Eyes,2005,Time Code (Album Version) - Bright Eyes
9402,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SONMBPQ12A6D4F95A3,1,Postcards From Italy,The Gulag Orkestar,Beirut,2005,Postcards From Italy - Beirut
9403,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SONNSYV12A8C146BEC,7,Float On,Float On,Modest Mouse,2003,Float On - Modest Mouse
9404,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SONPLUD12A8C13BF4B,1,Clark Gable (Album),Give Up,Postal Service,2003,Clark Gable (Album) - Postal Service
9405,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOBDDB12A58A7C99B,6,Fountains And Tramways,Pompeii,Beirut,2007,Fountains And Tramways - Beirut
9406,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOCWGH12AC960DA0E,1,Eighties Fan,Eighties Fan,Camera Obscura,0,Eighties Fan - Camera Obscura
9407,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOFVEG12A8C1380D4,1,Blame It On The Tetons,Good News For People Who Love Bad News,Modest Mouse,2004,Blame It On The Tetons - Modest Mouse
9408,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOKEEB12A6D4FA78D,5,Landlocked Blues,Motion Sickness,Bright Eyes,2005,Landlocked Blues - Bright Eyes
9409,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOSDMO12A6D4F80F9,2,We Are The Sleepyheads,The Life Pursuit,Belle & Sebastian,2006,We Are The Sleepyheads - Belle & Sebastian
9410,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOVYEB12AF72A3EE4,10,Fisher Of Men,Hold Time,M Ward,2009,Fisher Of Men - M Ward
9411,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOXJDU12A8AE47ECB,1,Again & Again,the bird and the bee,the bird and the bee,2006,Again & Again - the bird and the bee
9412,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOOYTMS12A8C1380DA,1,Black Cadillacs,Good News For People Who Love Bad News,Modest Mouse,2004,Black Cadillacs - Modest Mouse
9413,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOPDVHA12AB0188AF3,4,For Beginners,Hold Time,M Ward,2009,For Beginners - M Ward
9414,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOPKQMX12A8C13D068,3,Take It Easy (love Nothing) (Album Version),Digital Ash In A Digital Urn,Bright Eyes,2005,Take It Easy (love Nothing) (Album Version) - Bright Eyes
9415,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOPLAHV12A8C13D110,1,DVNO,Justice,Justice,0,DVNO - Justice
9416,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOPQQNK12A8C13BF46,1,Recycled Air (Album),Give Up,Postal Service,2003,Recycled Air (Album) - Postal Service
9417,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOQNSQS12A8C136C80,1,Wild Packs Of Family Dogs,Baron Von Bullshit Rides Again,Modest Mouse,1999,Wild Packs Of Family Dogs - Modest Mouse
9418,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOQQRXS12AF72A186D,7,A Perfect Sonnet,Every Day and Every Night,Bright Eyes,1999,A Perfect Sonnet - Bright Eyes
9419,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOQQVAE12A58A79EF0,7,Tears For Affairs,Tears For Affairs,Camera Obscura,0,Tears For Affairs - Camera Obscura
9420,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOQRXGV12AB018204B,7,Do Your Thing,Rooty,Basement Jaxx,2001,Do Your Thing - Basement Jaxx
9421,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOQSZUU12AB01802C7,6,Baby (Album Version),What Will We Be,Devendra Banhart,2009,Baby (Album Version) - Devendra Banhart
9422,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SORAHAG12AB0182BD0,1,Songs Of The Season,Hell Train,Soltero,0,Songs Of The Season - Soltero
9423,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SORGVYS12A8AE48882,6,First Day Of My Life (Single Version),First Day Of My Life,Bright Eyes,2005,First Day Of My Life (Single Version) - Bright Eyes
9424,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SORJAAY12AB018A172,3,Epistemology,Hold Time,M Ward,2009,Epistemology - M Ward
9425,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SORXTFK12AB018A177,2,Blakes View,Hold Time,M Ward,2009,Blakes View - M Ward
9426,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOSCPEL12A81C2034B,2,Easy/Lucky/Free - Radio Edit,Gold Mine Gutted,Bright Eyes,2005,Easy/Lucky/Free - Radio Edit - Bright Eyes
9427,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOTBBMP12A58A79A48,1,FootShooter,The Winter of Mixed Drinks,Frightened Rabbit,2010,FootShooter - Frightened Rabbit
9428,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOTMTTY12A6D4F95A1,6,Prenzlauerberg,The Gulag Orkestar,Beirut,2006,Prenzlauerberg - Beirut
9429,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOUFNSM12A58A77715,1,Walcott (Album),Vampire Weekend,Vampire Weekend,2007,Walcott (Album) - Vampire Weekend
9430,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOUHQHP12AB017FCA7,2,Engwish Bwudd,Six Demon Bag,Man Man,2005,Engwish Bwudd - Man Man
9431,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOUYMPF12A58A7C78A,1,Polite Dance Song,Ray Guns Are Not Just The Future,the bird and the bee,2007,Polite Dance Song - the bird and the bee
9432,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVEBCN12A8C13D0A6,1,Kathy with a K's Song,Oh Holy Fools,Bright Eyes,2000,Kathy with a K's Song - Bright Eyes
9433,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVFFSK12A6BD55C96,1,Australia (Album),Australia,The Shins,2007,Australia (Album) - The Shins
9434,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVGWOO12A5891F805,1,The Good That Won't Come Out,The Execution Of All Things,Rilo Kiley,2002,The Good That Won't Come Out - Rilo Kiley
9435,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVOBOU12A8A9D6899,4,Gold Mine Gutted,Gold Mine Gutted,Bright Eyes,2005,Gold Mine Gutted - Bright Eyes
9436,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVODTO12A6D4FDE22,1,The Gulag Orkestar,The Gulag Orkestar,Beirut,2006,The Gulag Orkestar - Beirut
9437,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOVZJCF12AB018A15A,4,Stars Of Leo,Hold Time,M Ward,2009,Stars Of Leo - M Ward
9438,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWDJEJ12A8C1339FE,1,Heart Cooks Brain,Everything Is Nice: The Matador Records 10th Anniversary Anthology,Modest Mouse,1997,Heart Cooks Brain - Modest Mouse
9439,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWDRRZ12A8C13AE89,1,The French Open,Antidotes,Foals,2007,The French Open - Foals
9440,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWGEWN12A6D4F789B,5,Gold Lion,Show Your Bones,Yeah Yeah Yeahs,2006,Gold Lion - Yeah Yeah Yeahs
9441,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWKVVW12A8AE45E8C,1,Last Day Of Magic,Midnight Boom,The Kills,2008,Last Day Of Magic - The Kills
9442,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWNRRW12A58A801BA,1,I Never (Album Version),More Adventurous,Rilo Kiley,2004,I Never (Album Version) - Rilo Kiley
9443,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOWRJIP12A8C14253B,1,War,The Stars and Suns Sessions,Chikita Violenta,0,War - Chikita Violenta
9444,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOXAIMS12A8C137E90,2,The Modern Leper,The Midnight Organ Fight,Frightened Rabbit,2007,The Modern Leper - Frightened Rabbit
9445,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOXEZLY12A8C137AB0,7,Your Hand In Mine,The Earth Is Not A Cold Dead Place,Explosions In The Sky,2003,Your Hand In Mine - Explosions In The Sky
9446,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOXPFLM12A8AE48C50,2,Electric Feel,The Anthems,MGMT,2007,Electric Feel - MGMT
9447,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOYCZLK12A6D4FA7B4,3,Capturing Moods,The Execution Of All Things,Rilo Kiley,2002,Capturing Moods - Rilo Kiley
9448,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOYHKYO12AB018224C,1,My Maudlin Career,My Maudlin Career,Camera Obscura,0,My Maudlin Career - Camera Obscura
9449,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOYITRT12A6D4FA789,6,We Are Nowhere and It's Now,Motion Sickness,Bright Eyes,2003,We Are Nowhere and It's Now - Bright Eyes
9450,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOYJETS12A8C13ECC7,1,The Body Says No,Mass Romantic,The New Pornographers,2000,The Body Says No - The New Pornographers
9451,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOYMIMI12AB0181E5C,8,Heads Will Roll,It's Blitz!,Yeah Yeah Yeahs,2009,Heads Will Roll - Yeah Yeah Yeahs
9452,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOZFRVU12A8C13C515,1,The Jessica Numbers,Twin Cinema,The New Pornographers,2005,The Jessica Numbers - The New Pornographers
9453,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOZHJKI12A81C2248F,6,We Will Become Silhouettes (Album),Give Up,Postal Service,2003,We Will Become Silhouettes (Album) - Postal Service
9454,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOZSSVR12A8C13D052,1,Poison Oak (Album Version),I'M Wide Awake It'S Morning,Bright Eyes,0,Poison Oak (Album Version) - Bright Eyes
9455,97e48f0f188e04dcdb0f8e20a29dacb881d80c9e,SOZYSDT12A8C13BFD7,1,Under Pressure,Queen On Fire - Live At The Bowl,Queen,1986,Under Pressure - Queen
9456,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOAZFQH12A8C13D101,1,Santa Monica,Gasoline,Theory Of A Deadman,2005,Santa Monica - Theory Of A Deadman
9457,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOBCGRY12A6701DE8E,1,No One,13 Ways To Bleed Onstage,Cold,0,No One - Cold
9458,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOBONKR12A58A7A7E0,6,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One - Dwight Yoakam
9459,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOCZAEG12A8C13F54E,1,Walk Away,Breakaway,Kelly Clarkson,2004,Walk Away - Kelly Clarkson
9460,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SODORVA12A8C13B259,3,Someday,The Long Road,Nickelback,2003,Someday - Nickelback
9461,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SODUGLL12A58A7A92C,1,Don't Look Back,Don't Look Back,Boston,1978,Don't Look Back - Boston
9462,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOEMPCS12A6D4FD116,1,Dreaming Out Loud,Dreaming Out Loud,OneRepublic,2007,Dreaming Out Loud - OneRepublic
9463,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOEOPHK12A58A78ECF,1,Epiphany (LP Version),The Singles,Staind,0,Epiphany (LP Version) - Staind
9464,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOFVZRE12A8C139783,1,Far Away (Album Version),All The Right Reasons,Nickelback,2006,Far Away (Album Version) - Nickelback
9465,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOFWLKW12A6701EA62,1,K.K.K.,Rastafari Centennial: Live In Paris - Elysee Montmartre,Steel Pulse,1992,K.K.K. - Steel Pulse
9466,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOGIDHJ12AB01800D1,4,Never Gonna Be Alone (Album Version),Dark Horse,Nickelback,2008,Never Gonna Be Alone (Album Version) - Nickelback
9467,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOGIWKD12AB018640B,2,All Over Me,Sinner,Drowning Pool,2001,All Over Me - Drowning Pool
9468,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOGWLYF12A58A7CC03,1,Brown Eyed Girl (2004 Digital Remaster),Ten Years Gone The Best Of Everclear 1994-2004,Everclear,0,Brown Eyed Girl (2004 Digital Remaster) - Everclear
9469,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOHSKWR12A6310E37B,1,All She Wants Is,Big Thing,Duran Duran,1988,All She Wants Is - Duran Duran
9470,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOHTKJE12A58A7A42E,1,I'd Come For You (Album Version),Dark Horse,Nickelback,2008,I'd Come For You (Album Version) - Nickelback
9471,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOIRRMU12A6D4FB0C0,1,Cry For Help (Album Version),The Sound of Madness [Deluxe],Shinedown,0,Cry For Help (Album Version) - Shinedown
9472,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOJEUAB12A6701D938,1,Flesh Into Gear,Infiltrate.Destory.Rebuild,CKY,2002,Flesh Into Gear - CKY
9473,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOJWVKE12A6D4F3392,1,For You (Amended/Radio Edit LP),The Singles,Staind,0,For You (Amended/Radio Edit LP) - Staind
9474,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOKANYX12A8C13A252,1,Say (All I Need),Dreaming Out Loud,OneRepublic,2007,Say (All I Need) - OneRepublic
9475,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOKBSRE12A6701D937,1,Escape From Hellview,Infiltrate.Destory.Rebuild,CKY,2002,Escape From Hellview - CKY
9476,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOLVLFW12A67020A3F,1,Behind The Screams,An Ånswer Can Be Found,CKY,2005,Behind The Screams - CKY
9477,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SONGBYX12AB017C891,1,I Almost Told You That I Loved You,Metamorphosis,Papa Roach,2009,I Almost Told You That I Loved You - Papa Roach
9478,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SONMCDN12A8C141750,1,Groove Me,Super Non-Stop Soul Dance,King Floyd,1971,Groove Me - King Floyd
9479,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOODAJI12A6D4FB0C8,1,Sin With A Grin (Album Version),The Sound of Madness,Shinedown,2008,Sin With A Grin (Album Version) - Shinedown
9480,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOSDPYF12AB017FE44,1,God Is On The Radio,Songs For The Deaf,Queens Of The Stone Age,2007,God Is On The Radio - Queens Of The Stone Age
9481,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOSKDTM12A6701C795,1,What's The Difference,2001,Dr. Dre / Eminem / Alvin Joiner,1999,What's The Difference - Dr. Dre / Eminem / Alvin Joiner
9482,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOSOAWT12A8AE48C81,1,Never Again,Silver Side Up,Nickelback,2001,Never Again - Nickelback
9483,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOTLZFL12AF729EFB2,2,Stupid Girl,Year Of The Spider,Cold,0,Stupid Girl - Cold
9484,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOTZCDY12A6D4F6209,1,Pitiful (Radio Edit) (),Pitiful (Explicit),Sick Puppies,0,Pitiful (Radio Edit) () - Sick Puppies
9485,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOUFWDY12A8AE45BAB,2,Everything Ends (Album Version),Iowa,Slipknot,0,Everything Ends (Album Version) - Slipknot
9486,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOUITQM12AB01894C0,1,Si mama,Aerolineas Federales,Aerolineas Federales,0,Si mama - Aerolineas Federales
9487,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOUPNIS12AF72A6FB0,1,One Thing,Finger Eleven,Finger Eleven,2003,One Thing - Finger Eleven
9488,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOWAGYW12A67020A3A,1,The Way You Lived,An Ånswer Can Be Found,CKY,2005,The Way You Lived - CKY
9489,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOWVXXX12A8C135A58,1,Stand Here With Me,Weathered,Creed,0,Stand Here With Me - Creed
9490,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOWWNDT12A8AE49A4C,1,Home,Daughtry (Deluxe Edition),Daughtry,2006,Home - Daughtry
9491,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOXHYVQ12AB0187949,15,The Beautiful People,Antichrist Superstar (Ecopac Explicit),Marilyn Manson,0,The Beautiful People - Marilyn Manson
9492,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOXTSFL12A81C217DD,1,Stand Up,Fight With Tools,Flobots,2007,Stand Up - Flobots
9493,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOYDNQZ12A67020A42,2,Sniped,An Ånswer Can Be Found,CKY,2005,Sniped - CKY
9494,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOYGVAU12A58A78F4B,1,Great Awakening,The Unraveling,Rise Against,2001,Great Awakening - Rise Against
9495,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOYLZZB12A67AD9791,2,To Have And To Have Not,Must I Paint You A Picture?: The Essential Billy Bragg,Billy Bragg,1983,To Have And To Have Not - Billy Bragg
9496,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOYQLII12A8C143321,1,Ordinary,Alive At Last,Train,2004,Ordinary - Train
9497,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOZMKNJ12A8AE44A31,1,Circle (Album Version),Vol. 3 The Subliminal Verses,Slipknot,0,Circle (Album Version) - Slipknot
9498,57e32b0cf88d1e3344dab420971ba46d08dd34bd,SOZSQYV12AB018B652,2,Bullets,Greatest Hits,Creed,0,Bullets - Creed
9499,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOAUWYT12A81C206F1,1,Undo,Vespertine Live,Björk,2001,Undo - Björk
9500,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOBABRB12A6701DF4B,1,Nah!,Up!,Shania Twain,2002,Nah! - Shania Twain
9501,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOBJOSC12A8C137A74,3,Cupid,Valentine's Day OST,Amy Winehouse,2007,Cupid - Amy Winehouse
9502,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOBONKR12A58A7A7E0,1,You're The One,If There Was A Way,Dwight Yoakam,1990,You're The One - Dwight Yoakam
9503,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOBQFSF12AAF3B451F,7,Men Who Love Women Who Love Men,Live Wire,Steve Goodman,1979,Men Who Love Women Who Love Men - Steve Goodman
9504,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOCBOSF12A58A7B861,1,Window In The Skies,U218 Singles,U2,2006,Window In The Skies - U2
9505,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SOCNAXF12A6D4F9B34,1,Creil City,Fat Come Back,Alliance Ethnik,1999,Creil City - Alliance Ethnik
9506,8bde0ae3eda6b6f26c8a91eb5750d416acb3d508,SODOQKR12A6701C42A,1,C'mon C'mon,The Very Best Of Sheryl Crow,Sheryl Crow,2002,C'mon C'mon - Sheryl Crow
